지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2018-06-13,22.6,17.6,516,28.9,1405,,,,,,,8.2,180,2108,5.2,160,1929,1.9,1648,17.3,50,1415,73.9,19.7,998.4,1008.5,2240,1004.9,1546,1006.7,14.5,9.1,1200,3.46,23.8,,,,,,5,2.9,27.8,13.8,,,,,,,,,,4.2,6,,
156,2018-06-14,22.8,18,443,29.3,1356,,,,,,,8.8,180,1658,5.1,180,1724,2,1730,16.5,46,1402,69.6,18.7,998.7,1009.3,723,1004.9,1705,1007,14.5,10.5,1300,3.58,28.49,,,,,,4.1,2,30,14.4,,,,,,,,,,5.5,7.9,,
156,2018-06-15,22.3,17.7,548,29.1,1435,.65,0,,0,,0,7.1,230,1738,4.1,230,1838,1.8,1518,16.5,43,1359,72.1,18.8,1001.4,1012.9,2400,1007.7,5,1009.7,14.5,9,1200,3.55,24.49,,,,,,4.1,4.1,32.8,14.4,,,,,,,,,,4.5,6.4,,
156,2018-06-16,22.4,17.8,550,30.5,1557,,,,,,,8.9,180,1741,4.8,200,1749,1.8,1592,15.9,37,1549,69.4,18.2,1003.6,1013.8,821,1009.6,1641,1012,14.5,10.3,1100,3.57,29.01,,,,,,5.1,4.9,33.7,13.2,,,,,,,,,,5.3,7.5,,
156,2018-06-17,23.1,18.7,535,29.1,1501,,,,,,,7.9,230,1514,4,230,1537,1.4,1194,18.6,50,1414,78.1,21.5,1001.8,1012.5,1,1008.5,1729,1010,14.5,5.7,1000,2.63,20.29,,,,,,6.5,5,31.7,14.3,,,,,,,,,,3.7,5.2,,
156,2018-06-18,24.9,20.1,520,32.4,1455,,,,,,,7.3,200,1701,3.6,250,1909,1.4,1173,18.7,41,1405,70.9,21.6,998.9,1008.9,15,1005.2,1550,1007.1,14.5,8.4,1300,3.48,26.03,,,,,,6.8,4.3,34.8,16.4,,,,,,,,,,4.8,6.9,,
156,2018-06-19,21.9,19.4,2259,25.3,1521,9.88,4.8,1836,9.9,1747,14.4,7.9,50,1528,3.7,50,1531,1.1,979,19.8,69,1358,88.8,23.1,996.8,1007,1,1003.5,1613,1005,14.5,0,1300,1.35,9.62,,,,,,9.5,6.8,26.4,18.6,,,,,,,,,,2,2.9,,
156,2018-06-20,22.9,17.9,539,28.9,1318,,,,,,,6.5,320,1659,3.3,50,735,1.5,1262,18.5,53,1458,78.6,21.3,995.9,1006.6,2311,1002.4,1737,1004.2,14.5,8.8,1200,2.87,22.69,,,,,,7.1,1.5,26.6,16.2,,,,,,,,,,3.8,5.4,,
156,2018-06-21,24.1,18.3,408,30.8,1417,,,,,,,7.4,50,1539,4.1,20,1541,1.3,1097,14.7,25,1639,61.6,17.2,999.3,1009.8,2400,1006,246,1007.5,14.5,12.1,1200,3.65,30.94,,,,,,2.5,1.3,30.7,15.3,,,,,,,,,,6.1,8.8,,
156,2018-06-22,25.1,18.9,437,32.2,1332,,,,,,,7.7,230,1731,3.9,230,1658,1.4,1195,14.8,26,1406,54.9,16.9,1000.3,1010.1,652,1006.7,1715,1008.5,14.5,7.3,1200,3.13,22.49,,,,,,8.1,0,30.3,15.6,,,,,,,,,,4.5,6.5,,
156,2018-06-23,24.6,21.1,631,30.8,1359,,,,,,,8.6,200,1448,5.2,200,1452,1.9,1603,16.5,34,1638,63.5,18.9,997.4,1007.8,1,1003.8,1457,1005.6,14.5,8.4,1100,3.42,24.88,,,,,,5.6,4,31.9,19.2,,,,,,,,,,5.2,7.4,,
156,2018-06-24,26.4,20.4,520,34.1,1617,,,,,,,5.6,320,1726,2.5,250,1606,1.1,959,18.9,37,1515,67,21.9,1000.5,1010.8,2315,1007.2,1,1008.7,14.5,12,1200,3.45,28.42,,,,,,2.3,2.3,35.9,17.6,,,,,,,,,,5.4,7.7,,
156,2018-06-25,27,20.5,610,34.5,1533,,,,,,,8.1,250,1642,5,200,1805,1.7,1467,17.3,34,1728,58.6,19.8,1002.3,1011.9,841,1008.9,1515,1010.4,14.5,9.8,1000,3.07,24.5,,,,,,6,2,32.8,15,,,,,,,,,,5.1,7.3,,
156,2018-06-26,25.7,23.5,1,27.7,1201,,,,,,,8.6,200,1250,5.6,200,1247,3,2549,24.4,66,1,92.8,30.6,998.5,1011.1,1,1004.8,2206,1006.7,14.5,0,1100,.72,4.69,,,,,,9.8,7.1,26.8,21.8,,,,,,,,,,.9,1.4,,
156,2018-06-27,24.5,23,417,28.2,1350,7.85,12.4,406,37.6,359,58.4,10,230,150,6.1,200,152,3.1,2642,23.9,83,1352,96.9,29.7,995.3,1004.8,1,1002,436,1003.5,14.5,1.5,1500,1.98,10.01,,,,,,9.5,7.4,26.2,22.4,,,,,,,,,,1.6,2.4,,
156,2018-06-28,22.8,21.6,611,25,1639,10.5,6,156,15.2,809,67.6,10.2,180,714,4.4,180,716,1.7,1460,22.6,97,1644,98.9,27.4,992.8,1003.9,1,999.6,638,1001,14.5,.1,1600,.9,6.23,,,,,,9.1,4.6,23.6,21.2,,,,,,,,,,1.2,1.7,,
156,2018-06-29,25.7,22,2159,30,1530,1.8,15,2137,44.3,2112,45.8,7.6,50,2153,3.7,230,1533,1.5,1266,23.7,70,1329,89.6,29.3,995.4,1007.9,2335,1000.2,220,1003.6,14.5,3.4,1300,2.95,16.78,,,,,,8.9,7.3,28.1,21,,,,,,,,,,2.9,4.1,,
156,2018-06-30,23.1,20.9,2350,26.6,942,8.32,3.3,1211,9.1,1153,28.9,7.7,50,1611,3.8,50,1355,1.4,1188,22.6,84,1129,97.3,27.5,1001.7,1011.9,2244,1007.7,114,1010,14.5,.3,900,1.26,6.9,,,,,,8.9,4.4,24.1,20.7,,,,,,,,,,1.1,1.6,,
156,2018-07-01,24.6,20.4,154,28,1049,13.28,13.9,1329,33.6,1318,57.2,11.2,200,1127,6,200,1131,2.8,2392,24.1,87,1047,97.5,30.2,1000.3,1011.5,3,1007.9,613,1008.5,14.5,.1,1000,1.56,10.88,,,,,,10,6.5,25.1,19.8,,,,,,,,,,1.7,2.4,,
156,2018-07-02,25.7,21.5,519,29.3,1624,3.78,4.9,1149,10.7,1135,17.2,10.6,200,1635,5.9,180,1523,2.1,1811,24.3,74,1617,92.4,30.4,998.6,1008.7,1,1005.3,2354,1006.8,14.5,2.5,1600,2.23,13.68,,,,,,9.4,5.8,26.8,21.2,,,,,,,,,,2.5,3.6,,
156,2018-07-03,26.6,23.6,615,30.5,1251,.47,0,,0,,0,11.1,70,1450,6,50,1623,3,2592,23.4,66,1506,83.4,28.7,988.9,1005.3,1,992.7,1811,997,14.5,2.5,1200,2.43,16.6,,,,,,6.9,4.9,28.7,22.5,,,,,,,,,,3.4,4.9,,
156,2018-07-04,26.7,23,456,31.7,1500,.92,0,,0,,0,6.6,270,1554,3.2,250,1617,1.3,1099,23.7,61,1634,85,29.4,991,1002.4,2329,994.6,7,999.1,14.5,9.4,1100,3.08,24.97,,,,,,6.4,4.9,31.4,20.7,,,,,,,,,,3.9,5.6,,
156,2018-07-05,25.3,23.2,648,28.2,1456,8.78,.6,905,1.8,731,5.2,6.1,180,1841,3.5,160,1837,1.2,1070,24.2,80,1359,93.8,30.1,994.6,1004.7,2239,1001.2,327,1002.7,14.5,.2,1200,1.71,10.34,,,,,,9.5,7.3,26.8,22.3,,,,,,,,,,1.8,2.6,,
156,2018-07-06,23.5,22.2,2151,26.4,1528,3.08,1.5,141,4.7,121,4.9,8.7,50,1812,5.1,50,1814,2.6,2261,21.8,76,1553,91,26.2,997.3,1007.8,2354,1004.2,418,1005.5,14.4,.3,1500,1.85,8.24,,,,,,9.1,5.8,25.5,21.2,,,,,,,,,,2.2,3.1,,
156,2018-07-07,24.4,20.8,437,29.2,1324,,,,,,,7.3,230,1947,4.4,200,1955,1.9,1608,19.6,59,1330,75.3,22.9,1000.5,1010.8,2338,1007.3,152,1008.8,14.4,6.3,1300,2.6,18.75,,,,,,7.3,5.8,27,19.2,,,,,,,,,,3,4.3,,
156,2018-07-08,24,21.3,539,27.4,1514,,,,,,,4.8,160,1902,2.9,180,1835,1.1,961,20,64,1509,79.1,23.4,1003.2,1013.2,2146,1010.3,131,1011.5,14.4,.9,1000,2.01,12.88,,,,,,7.9,6.5,26,20.5,,,,,,,,,,2.2,3.1,,
156,2018-07-09,23.6,21.8,716,26.4,1539,,,,,,,7.3,180,2152,4.1,180,1816,1.5,1322,22,81,1541,91.1,26.6,1006.1,1016,2220,1012.8,121,1014.3,14.4,.3,1500,1.56,6.84,,,,,,9.6,6.6,23.3,19.8,,,,,,,,,,1.5,2.2,,
156,2018-07-10,27.1,23.5,458,31,1441,,,,,,,10.8,230,1213,5.6,200,1311,2.7,2345,23.9,68,1223,83.1,29.6,1006.4,1015.5,1,1013.7,257,1014.6,14.4,6.7,1100,2.79,20.19,,,,,,5.5,4.9,28.2,21,,,,,,,,,,3.9,5.6,,
156,2018-07-11,27.8,24.6,436,31.5,1607,,,,,,,8,160,1005,4.9,180,1250,2.2,1933,24.3,66.9,1611,81.8,30.4,1007.1,1016.4,1011,1014.3,1725,1015.3,14.4,7.4,1300,3.07,21.82,,,,,,4.9,4,30.8,22.4,,,,,,,,,,4.1,5.9,,
156,2018-07-12,29.1,25.1,409,34.3,1605,,,,,,,6,270,1912,3.6,250,2000,1.8,1565,24.8,54,1505,79.6,31.4,1005.5,1015.3,1,1011.5,1742,1013.6,14.4,10.4,1000,2.74,24.85,,,,,,5.8,5.4,34.7,23.1,,,,,,,,,,4.5,6.4,,
156,2018-07-13,28.6,25.2,517,34.5,1515,,,,,,,6.1,250,1719,3,250,1723,1.6,1405,25.2,56,1540,83.6,32.1,1004.4,1013.9,747,1010.5,1705,1012.6,14.3,8.7,1300,3.5,25.19,,,,,,5.9,5.9,34.8,23.6,,,,,,,,,,4.8,6.9,,
156,2018-07-14,28.8,24.2,543,34.9,1538,,,,,,,5.7,270,1711,3.1,270,1708,1.3,1147,25,52,1541,82,31.7,1003.4,1012.8,736,1010.3,1718,1011.5,14.3,11.1,1200,3.65,28.22,,,,,,3.4,3.4,37.2,22.8,,,,,,,,,,5.3,7.6,,
156,2018-07-15,29.5,24.7,503,36.1,1506,,,,,,,6.6,270,1641,3.6,250,1649,1.2,1066,24.4,47,1404,77.3,30.7,1003.9,1013.3,750,1010.1,1700,1012,14.3,12.4,1200,3.56,29.33,,,,,,2,2,38.3,23.1,,,,,,,,,,5.7,8.1,,
156,2018-07-16,29.1,24.5,540,35,1525,,,,,,,6.7,200,1245,3.6,230,1428,1.3,1156,24.7,53.7,1447,79.1,31.1,1004.3,1013.4,814,1010.9,1624,1012.5,14.3,10.4,1200,3.57,27.17,,,,,,1.8,1.8,38.5,22.8,,,,,,,,,,5.2,7.4,,
156,2018-07-17,29.2,24.3,545,35.3,1422,,,,,,,6.3,340,1805,3.6,200,1329,1.1,951,24.5,50,1423,77.8,30.8,1003.9,1013.4,257,1010.3,1716,1012.1,14.3,10.8,1200,3.63,28.04,,,,,,2.5,2.5,38.9,21.9,,,,,,,,,,5.4,7.6,,
156,2018-07-18,29.3,25.3,548,34.5,1624,,,,,,,5.4,230,1646,2.8,250,1647,1,902,24,52.1,1635,75.1,29.8,1003.5,1013,701,1009.7,1659,1011.6,14.3,8.9,1100,3.28,24.17,,,,,,3.8,3.8,37.7,23.2,,,,,,,,,,4.6,6.6,,
156,2018-07-19,29.5,25.2,504,35.5,1547,,,,,,,6.1,320,1605,2.8,290,1611,1,862,23.7,47.8,1532,73.3,29.3,1002.5,1012.5,729,1008.7,1716,1010.6,14.2,10.6,1200,3.25,24.91,,,,,,3.1,2.9,36,22.8,,,,,,,,,,4.7,6.7,,
156,2018-07-20,30.8,24.8,559,37.3,1456,,,,,,,4.8,230,1748,2.9,200,1404,1,860,24.3,36,1331,71.4,30.4,1000.8,1010.4,33,1007,1723,1008.9,14.2,12.3,1200,3.46,27.87,,,,,,1.3,1.3,40,22.2,,,,,,,,,,5.4,7.7,,
156,2018-07-21,30.5,26.2,512,35.2,1540,,,,,,,6.9,180,1708,4.1,180,1529,1.2,1026,24.6,52,1557,72.1,30.9,1000.6,1010,756,1007.4,1519,1008.6,14.2,8.1,900,2.41,18.07,,,,,,1.8,1.8,34.8,23.3,,,,,,,,,,3.7,5.3,,
156,2018-07-22,29.5,27,428,34.3,1529,,,,,,,9.2,180,1558,5.1,160,1604,2,1696,23.6,54,1556,71.6,29.2,1000.7,1009.9,2200,1008,342,1008.8,14.2,4.5,1500,3.13,18.86,,,,,,5.9,1.9,36.2,24.2,,,,,,,,,,3.9,5.6,,
156,2018-07-23,29.7,26,613,36.3,1443,,,,,,,6.5,230,1949,4.1,200,2027,1.8,1558,24.6,51,1421,75.3,30.9,1000.8,1010.3,755,1007.1,1538,1008.9,14.1,7.2,1200,2.84,21.79,,,,,,3.8,2.5,35.8,23.2,,,,,,,,,,4.7,6.7,,
156,2018-07-24,30.5,25.8,532,35.9,1405,,,,,,,7.8,180,1525,4.6,200,1156,2.2,1890,25,51,1508,74.6,31.8,999.9,1009.2,1,1006.2,1705,1008,14.1,12.4,1200,3.5,27.07,,,,,,2.6,2,39.9,23.3,,,,,,,,,,5.6,8.1,,
156,2018-07-25,30.2,26.9,456,36.2,1518,,,,,,,9,230,1543,4.5,230,1551,2.2,1859,24.6,47,1554,73.9,31,999.7,1008.9,738,1006,1719,1007.8,14.1,11.1,1200,3.44,26.21,,,,,,2.9,2.9,39.1,24.3,,,,,,,,,,5.7,8.2,,
156,2018-07-26,30.4,26,502,37.1,1537,,,,,,,4.8,230,1347,2.4,230,1037,1.1,932,24.8,47.7,1352,73.6,31.3,999.2,1009,858,1004.8,1737,1007.3,14.1,11.6,1200,3.43,26.3,,,,,,1.3,1,39.1,23.1,,,,,,,,,,5.1,7.3,,
156,2018-07-27,31,25.9,444,38.5,1624,,,,,,,5.5,340,1814,2.5,70,1429,1.2,1015,24.7,44.5,1606,71.6,31.1,998.8,1008.8,828,1004.5,1659,1006.9,14.1,12.3,1300,3.42,28.17,,,,,,.4,.4,41.3,23.2,,,,,,,,,,5.7,8.2,,
156,2018-07-28,30.4,26.3,536,37.6,1415,,,,,,,7,320,1614,2.9,320,1603,1.1,970,25.9,53,1415,78.6,33.5,997.3,1007.6,10,1003.1,1546,1005.4,14,9,1400,3.06,23.56,,,,,,2.9,2.8,41.1,24,,,,,,,,,,4.6,6.6,,
156,2018-07-29,31.4,26.5,555,36.5,1443,,,,,,,9.6,50,2300,5.4,50,2346,1.9,1673,24,49,1157,67.8,30.1,993.9,1004.4,1,999.4,1736,1001.9,14,12,1200,3.39,25.78,,,,,,.6,.6,40.9,24.6,,,,,,,,,,5.8,8.2,,
156,2018-07-30,30.3,27.6,420,36,1542,.32,0,,0,,0,7.9,50,240,5.1,50,3,1.7,1494,23.3,48,1447,67.4,28.6,994.8,1004.6,2325,1001,137,1002.9,14,4.7,1200,2.5,18.1,,,,,,4.5,4.5,38.6,24.6,,,,,,,,,,4.1,5.8,,
156,2018-07-31,31,25.9,642,37,1546,,,,,,,8.1,50,1112,4.3,50,847,1.9,1627,23.8,45,1616,67.6,29.6,995.7,1005.1,149,1001.8,1808,1003.7,14,9.2,1100,3.28,22.07,,,,,,2.8,2.5,40.2,23.3,,,,,,,,,,4.7,6.7,,
156,2018-08-01,31.5,26.2,559,37.8,1639,,,,,,,7.9,200,1908,5.1,200,1910,1.8,1517,24,41,1338,67.3,29.9,995.2,1004.9,2324,1001.3,1634,1003.2,13.9,10.1,1300,3.39,24.55,,,,,,2.1,2.1,38.2,22.9,,,,,,,,,,5.4,7.7,,
156,2018-08-02,32,27.1,607,38.3,1421,,,,,,,8.4,50,1121,3.8,180,1627,1.7,1446,23.4,43,1305,62.1,28.8,997.2,1006.7,2257,1004.1,1506,1005.2,13.9,12.1,1300,3.54,27.17,,,,,,2.5,1.6,39.7,23.5,,,,,,,,,,6,8.5,,
156,2018-08-03,30.3,27.4,452,35.2,1513,,,,,,,9.5,200,1419,5.7,180,1406,2.1,1773,24.1,52,1233,70.5,30.1,999.8,1009.3,2326,1006.4,23,1007.8,13.9,10.6,1200,3.3,24.47,,,,,,3.5,2.1,37.6,24.2,,,,,,,,,,5.2,7.4,,
156,2018-08-04,30.3,27.1,437,36.6,1319,.37,0,,0,,0,6.4,290,1741,3.4,200,1301,1.5,1255,25.6,52,1332,76.9,32.8,1000.2,1009.7,739,1006.6,1704,1008.3,13.8,7.1,1200,3.18,19.28,,,,,,4.5,4.5,36.1,24.2,,,,,,,,,,3.8,5.4,,
156,2018-08-05,30.1,26.5,452,35.9,1542,,,,,,,8.1,360,1700,3.7,20,1725,1.5,1281,24.8,49,1507,75.8,31.4,999.6,1009.1,922,1006,1813,1007.7,13.8,10.4,1000,2.81,22.99,,,,,,2.8,2.5,37.4,23.5,,,,,,,,,,4.9,7,,
156,2018-08-06,30.8,26.1,529,37.7,1447,.37,0,,0,,0,7.1,360,1721,3.1,290,1746,1.5,1302,24.8,45,1446,72.9,31.4,998.4,1007.9,822,1004,1655,1006.5,13.8,11.7,1300,3.28,25.13,,,,,,5,2.1,41.5,23.2,,,,,,,,,,4.7,6.7,,
156,2018-08-07,30,28,1750,36.6,1437,.03,0,,0,,0,8.8,200,1651,5.1,200,1700,1.2,1000,26.2,52,1440,82.1,34.1,999.2,1008.3,642,1005.1,1524,1007.3,13.7,3,1300,3.13,13.85,,,,,,8.1,4.9,36.3,26.4,,,,,,,,,,3.1,4.4,,
156,2018-08-08,30.9,27.2,531,36.9,1349,,,,,,,6.7,290,1614,3.1,270,1500,1.3,1131,25.3,50,1350,74.4,32.3,998.5,1008.2,613,1004.7,1720,1006.6,13.7,11.5,1300,3.29,25.78,,,,,,5.1,3.4,39.6,25.7,,,,,,,,,,5.2,7.5,,
156,2018-08-09,30.3,26.8,552,36.3,1326,,,,,,,6.4,290,1838,2.6,20,1503,1.2,1046,25,50,1315,75.3,31.7,996.6,1006.6,807,1002.6,1716,1004.7,13.7,10.3,1200,3.06,23.58,,,,,,4.6,2.3,38.8,23.8,,,,,,,,,,4.6,6.5,,
156,2018-08-10,28.9,25.6,2150,36.8,1512,5.23,5.4,2134,11.4,2129,18.8,11,180,1744,6.4,180,1753,1.2,1056,26.1,50,1515,87.4,33.9,995.2,1004.7,2127,1000.6,1656,1003.3,13.7,6.6,1200,3.22,21.06,,,,,,7.6,5.4,36.5,24.7,,,,,,,,,,4.1,5.9,,
156,2018-08-11,28.9,24.9,549,34.2,1343,,,,,,,5.6,70,1419,3.2,70,1407,1.1,981,24.7,55,1357,80,31.2,996.6,1005.8,2351,1003.1,1548,1004.7,13.6,5.8,1100,3.02,17.03,,,,,,5.3,5.3,31.6,24,,,,,,,,,,3.2,4.6,,
156,2018-08-12,29.3,25.1,555,34.1,1446,,,,,,,8.5,200,1533,4.4,180,1541,1.9,1661,24.4,59,1519,76,30.5,998.9,1009.5,2353,1005.6,107,1007,13.6,7.6,1200,3.36,21.23,,,,,,5.5,2.6,31.4,23.2,,,,,,,,,,4.4,6.2,,
156,2018-08-13,30.7,27.3,242,35.7,1440,,,,,,,9.5,180,1412,5.3,180,1415,2,1740,24.5,53,1450,70.6,30.7,1002,1011.8,2355,1008.8,1707,1010.1,13.6,11.2,1200,3.55,25.57,,,,,,5.6,1.8,34.8,24.4,,,,,,,,,,5.3,7.6,,
156,2018-08-14,31.2,25.8,555,37.7,1510,,,,,,,7.1,230,1702,4.3,200,1709,1.4,1217,24.1,45,1433,67.8,30,1001.5,1011.7,1,1007.5,1602,1009.6,13.5,10.6,1300,3.16,23.51,,,,,,4.4,1,35.4,22.8,,,,,,,,,,5.1,7.2,,
156,2018-08-15,30.8,26.4,619,38.5,1605,,,,,,,9.5,230,1707,5.8,230,1710,1.7,1475,24.3,42,1256,70.6,30.4,998.7,1009.6,1,1003.9,1604,1006.7,13.5,8.8,1100,3.35,22.46,,,,,,6,3.9,35.4,23.9,,,,,,,,,,4.9,7,,
156,2018-08-16,28.9,25.4,2346,33.4,1248,.12,0,,0,,0,10,50,2232,6.1,50,2225,2.5,2192,24.3,59,1249,76.8,30.5,999.6,1010.5,2351,1006,354,1007.7,13.5,4.3,900,2.3,15.79,,,,,,7.4,4.8,34.3,24.3,,,,,,,,,,3.9,5.5,,
156,2018-08-17,26.9,23.2,619,32.6,1446,,,,,,,11.3,70,252,7.7,50,300,3.2,2787,17.9,46,1235,58.5,20.5,1001.8,1011.1,2353,1008.7,1745,1010,13.4,9.8,1200,3.13,23.34,,,,,,6.1,1.5,33.5,20.9,,,,,,,,,,5.2,7.4,,
156,2018-08-18,26.1,20.6,601,33.4,1458,,,,,,,7.3,180,1857,4.4,200,1833,2.2,1905,17.1,36,1445,59.8,19.6,1002.3,1012.3,902,1007.9,1622,1010.4,13.4,12.3,1200,3.45,26.77,,,,,,5.4,.5,33.7,17.2,,,,,,,,,,5.7,8.1,,
156,2018-08-19,27.2,22.3,454,33.4,1553,,,,,,,7.5,180,1810,4.6,180,1815,1.7,1479,20,47,1503,66.6,23.4,1001.9,1012.1,655,1007.9,1625,1010.1,13.4,10.6,1100,3.29,23.4,,,,,,5.1,2.6,34,18.4,,,,,,,,,,5,7.1,,
156,2018-08-20,27.2,24.3,545,33.4,1312,,,,,,,9.7,180,1103,6,200,1630,2.5,2131,21,54,1321,69.8,25,998.7,1010.2,1,1004.7,1815,1006.8,13.3,7.2,1100,2.9,20.16,,,,,,5.3,3.3,32.4,20.9,,,,,,,,,,4.2,6.1,,
156,2018-08-21,28.5,24.2,452,34.7,1456,,,,,,,8,270,1801,3.8,200,1214,2,1732,22.3,48,1324,71.1,26.9,995.9,1005.2,833,1002.1,1528,1003.9,13.3,10.6,1300,3.34,23.58,,,,,,3.4,1.4,35.5,21.2,,,,,,,,,,4.8,6.8,,
156,2018-08-22,30.2,24.4,605,36.6,1533,.28,0,,0,,0,10.8,70,2115,5.1,50,2119,2.6,2281,22.6,44,1544,66,27.5,994.5,1004.5,12,1000.3,1815,1002.5,13.3,10.8,1200,2.79,21.26,,,,,,5.9,2.4,36.9,21.7,,,,,,,,,,5,7.1,,
156,2018-08-23,26.6,24.2,1820,29.9,1,13.98,3.6,2218,14.6,2207,57,17.5,110,1732,7.9,70,1730,5.1,4385,24,62,1,87.1,29.9,985.3,1001.5,50,984.4,2347,993.3,13.2,0,1100,1.09,5.34,,,,,,10,6.4,26.7,22.9,,,,,,,,,,1.4,2,,
156,2018-08-24,25.4,23.6,2345,29.2,1518,5.9,1.4,1050,4.3,19,11.3,10,230,437,5.6,200,257,3.1,2652,23.9,71,1720,92.1,29.8,991.8,1008.2,2353,984.4,1,999.9,13.2,4.4,1200,2.59,14.32,,,,,,7.3,5.8,26.6,21.2,,,,,,,,,,2.5,3.6,,
156,2018-08-25,24.9,22.7,258,28.3,1258,2.93,1.7,1808,1.7,1750,2.5,4.1,230,2354,2.6,230,3,.8,655,22.4,61,1334,87.4,27.1,1001.9,1011.5,2358,1008.1,41,1010.1,13.2,1,1000,2.22,11.83,,,,,,8.8,5.6,26.4,20.3,,,,,,,,,,2,2.8,,
156,2018-08-26,23.6,21.2,657,25.5,2338,16.32,8.8,1056,29.7,1054,98.6,7.4,50,558,4.2,50,518,1.7,1491,23.4,98,1022,99,28.9,1002.6,1012,1057,1009.5,1802,1010.8,13.1,0,900,1.15,5.99,,,,,,9.4,7,25.4,20.7,,,,,,,,,,.9,1.3,,
156,2018-08-27,24.7,22.8,949,25.5,1154,16.98,13.2,934,40.4,922,108.5,9.8,250,938,4.9,230,945,1.2,1019,24.5,99,1,99,30.8,1003.7,1013.2,1404,1010.3,351,1011.9,13.1,0,1000,.34,2.11,,,,,,10,7.4,24.5,22.5,,,,,,,,,,.6,.9,,
156,2018-08-28,27.2,24.4,251,32.2,1437,.2,.1,,.1,,.1,8.2,230,1735,5.2,200,1358,2.2,1930,24.3,57,1514,86,30.5,1004.3,1013.8,939,1011.2,1531,1012.5,13.1,7.4,1400,2.79,19.18,,,,,,5.4,3.8,28.7,23,,,,,,,,,,3.9,5.5,,
156,2018-08-29,27.4,24.2,535,32,1609,.62,.6,2336,.9,2320,.9,8.1,230,1238,4.9,200,1655,2.6,2217,24.2,58,1441,83.9,30.1,1002.7,1012.3,1,1009,1812,1010.9,13,9.6,1100,3.2,22.14,,,,,,5.6,4.9,28.7,21.8,,,,,,,,,,3.9,5.6,,
156,2018-08-30,25.7,24,1334,30.5,1703,4.57,7.1,1715,8.9,1712,24,11.6,270,1107,5.9,230,1724,2.4,2041,25.3,76,1707,98.1,32.3,1002.9,1012.5,2357,1009.4,1642,1011.1,13,3,1400,2.64,11.11,,,,,,8.4,7,27.8,23.5,,,,,,,,,,1.7,2.5,,
156,2018-08-31,24.5,22,944,27.1,1545,6,18.2,900,53.4,858,75.4,7.3,200,805,4.5,200,831,2.1,1840,24.2,91,1549,98.3,30.3,1002.5,1012.7,20,1009.3,1816,1010.8,13,.6,1400,1.69,6.24,,,,,,9.9,5.9,26,21.5,,,,,,,,,,1.1,1.5,,
156,2018-09-01,24.3,22.2,500,27.5,1223,1.22,.5,146,.7,132,1,7.4,90,1111,3.7,70,1115,1.3,1115,21.6,67,1422,86,25.8,1002,1011.2,2400,1009.3,341,1010.3,12.9,1.8,1200,2.13,13.16,,,,,,7.4,6,25.6,21.5,,,,,,,,,,2.7,3.8,,
156,2018-09-02,23.8,21,637,27.9,1233,,,,,,,6.3,50,611,3.8,180,1356,1.3,1153,20.4,66,1010,81.6,24.1,1000.4,1011.2,1,1007.1,2309,1008.7,12.9,3.9,900,2.05,10.98,,,,,,7.9,6.8,24.2,19.3,,,,,,,,,,1.8,2.6,,
156,2018-09-03,25.6,22.1,449,29.7,1359,4.3,3.9,2348,7.6,2300,12.7,9,230,1624,5.7,200,1411,2.2,1876,24.2,77,1405,92.5,30.2,994,1007.2,1,997.6,2356,1002.1,12.9,2.3,1400,2.11,12.68,,,,,,8.8,6.5,26.6,21.2,,,,,,,,,,2.3,3.3,,
156,2018-09-04,24,20.3,322,28.7,1304,4.15,11.9,29,44.9,1,76.1,8.7,320,1620,3.7,20,1350,1.3,1166,19.7,48,1404,79.4,23.1,990.7,1003.1,2351,995.9,405,998.9,12.8,10,1200,3.3,21.71,,,,,,3.1,2.1,25.4,18,,,,,,,,,,3.9,5.6,,
